Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Issue split),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Requirement),Inward issue link (Requirement),Outward issue link (Requirement),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Customer),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
PLACEHOLDER - PDMS HRS TP Rev (-) Review,SSWUMS-2275,107377,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,bchadwic,cwhite10,cwhite10,07/Aug/26 2:51 PM,17/Aug/26 11:28 AM,18/Sep/26 3:31 PM,,,,,,,HRS,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWHW,SSWIF,SSWTEST,,,,,,bchadwic,,,,,SSWUMS-2274,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad48:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
4.f. PDMS HRS Test Plan Rev (-),SSWUMS-2274,107376,Epic,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,,cwhite10,cwhite10,07/Aug/26 2:49 PM,21/Aug/26 10:43 AM,18/Sep/26 3:31 PM,,,,,,,HRS,UMS System Test Plan,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWHW,SSWIF,SSWTEST,,,,,,,,,,ghx-label-13,,4.f. PDMS HRS Test Plan Rev (-),To Do,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,SSWUMS-2272,,,,,,,,,,,,,,"1|i03q43:5i056qr",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,8.0,8.0,0.0,,,,,,,,
4.f. CCA HRS Test Plan Rev (-),SSWUMS-2273,107375,Epic,In Progress,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 2:49 PM,15/Sep/26 11:47 AM,18/Sep/26 3:31 PM,,,PI20,,,,GDMS CCA Development,HRS,UMS System Test Plan,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWHW,SSWIF,SSWTEST,,,,,,,,,,ghx-label-13,,4.f. CCA HRS Test Plan Rev (-),In Progress,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,SSWUMS-2272,,,,,,,,,,,,,,"1|i03q43:5i056pi",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,0%,11/Dec/26 12:00 AM,08/Oct/26 12:00 AM,,,,,,,,,,,6.25,0.2,0.0,,,6.3,3.9,3.2,3.0,25.6,24.6,1.0,,,,,,,,
4.f. UMS HRS Test Plans,SSWUMS-2272,107374,Initiative,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,,cwhite10,cwhite10,07/Aug/26 2:49 PM,19/Aug/26 8:45 AM,18/Sep/26 3:31 PM,,,,,,,HRS,UMS System Test Plan,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i03q43:5i056a",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,0.2,0.0,,,4.8,3.0,4.2,4.0,33.6,32.6,1.0,,,,,,,,
PLACEHOLDER - SSA SRDD STP REV (A) Review,SSWUMS-2271,107373,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 2:18 PM,07/Aug/26 2:18 PM,18/Sep/26 3:31 PM,,,,,,,STP,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,cwhite10,,,,,SSWUMS-2257,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad40:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - UIA SRDD STP REV (A) Review,SSWUMS-2270,107372,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 2:17 PM,11/Aug/26 11:25 AM,18/Sep/26 3:31 PM,,,,,,,SRDD-UIA,STP,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,103680,103680,,0%,103680,103680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,cwhite10,,,,,SSWUMS-2256,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad3s:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - HSMA SRDD STP REV (A) Review,SSWUMS-2269,107371,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 2:16 PM,11/Aug/26 11:25 AM,18/Sep/26 3:31 PM,,,,,,,SRDD-HSMA,STP,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,216000,216000,,0%,216000,216000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,cwhite10,,,,,SSWUMS-2255,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad3k:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - EIA SRDD STP REV (A) Review,SSWUMS-2268,107370,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 2:16 PM,11/Aug/26 11:25 AM,18/Sep/26 3:31 PM,,,,,,,SRDD-EIA,STP,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,cwhite10,,,,,SSWUMS-2254,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad3c:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - MCA SRDD STP REV (A) Review,SSWUMS-2267,107369,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 2:15 PM,13/Aug/26 9:42 AM,18/Sep/26 3:31 PM,,,,,,,SRDD-MCA,STP,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,792000,792000,,0%,792000,792000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,cwhite10,,,,,SSWUMS-2253,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad34:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - C2A SRDD STP REV (A) Review,SSWUMS-2266,107368,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 2:15 PM,11/Aug/26 11:25 AM,18/Sep/26 3:31 PM,,,,,,,SRDD-C2A,STP,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,576000,576000,,0%,576000,576000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,cwhite10,,,,,SSWUMS-2252,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad2w:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - PDMSA SRDD STP REV (A) Review,SSWUMS-2265,107367,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 2:12 PM,11/Aug/26 4:35 PM,18/Sep/26 3:31 PM,,,,,,,SRDD,STP,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,532800,532800,,0%,532800,532800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,cwhite10,,,,,SSWUMS-2251,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad2o:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - PDMSA SRDD STP REV (-) Review,SSWUMS-2264,107366,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 2:11 PM,13/Aug/26 2:00 PM,18/Sep/26 3:31 PM,,,PI23,,,,SRDD,STP,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,532800,532800,,0%,532800,532800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,cwhite10,,,,,SSWUMS-2234,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad2g:",,,,,,,,,,,,,,,,Medium,,,,,,,PI23 6/30/2027 - 9/22/2027,,,,,,,,,,18.5,,,,0%,23/Sep/27 12:00 AM,07/Jul/27 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - UIA SRDD STP REV (-) Review,SSWUMS-2263,107365,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 2:09 PM,13/Aug/26 2:08 PM,18/Sep/26 3:31 PM,,,PI21,,,,SRDD-UIA,STP,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,103680,103680,,0%,103680,103680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,cwhite10,,,,,SSWUMS-2239,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad28:",,,,,,,,,,,,,,,,Medium,,,,,,,PI21 1/4/2027 - 3/24/2027,,,,,,,,,,3.6,,,,0%,25/Mar/27 12:00 AM,05/Jan/27 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - MCA SRDD STP REV (-) Review,SSWUMS-2262,107364,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 2:08 PM,13/Aug/26 1:58 PM,18/Sep/26 3:31 PM,,,PI22,,,,SRDD-MCA,STP,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,792000,792000,,0%,792000,792000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,cwhite10,,,,,SSWUMS-2236,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad20:",,,,,,,,,,,,,,,,Medium,,,,,,,PI22 3/24/2027 - 6/30/2027,,,,,,,,,,27.5,,,,0%,24/Jun/27 12:00 AM,06/Apr/27 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - HSMA SRDD STP REV (-) Review,SSWUMS-2261,107360,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 1:56 PM,13/Aug/26 2:07 PM,18/Sep/26 3:31 PM,,,PI21,,,,SRDD-HSMA,STP,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,216000,216000,,0%,216000,216000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,cwhite10,,,,,SSWUMS-2238,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad1c:",,,,,,,,,,,,,,,,Medium,,,,,,,PI21 1/4/2027 - 3/24/2027,,,,,,,,,,7.5,,,,0%,25/Mar/27 12:00 AM,05/Jan/27 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - EIA SRDD STP REV (-) Review,SSWUMS-2260,107359,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 1:55 PM,13/Aug/26 1:59 PM,18/Sep/26 3:31 PM,,,PI21,,,,SRDD-EIA,STP,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,cwhite10,,,,,SSWUMS-2237,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad14:",,,,,,,,,,,,,,,,Medium,,,,,,,PI21 1/4/2027 - 3/24/2027,,,,,,,,,,2.0,,,,0%,06/Apr/27 12:00 AM,20/Jan/27 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - C2A SRDD STP REV (-) Review,SSWUMS-2259,107358,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 1:53 PM,13/Aug/26 2:01 PM,18/Sep/26 3:31 PM,,,PI23,,,,SRDD-C2A,STP,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,576000,576000,,0%,576000,576000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,cwhite10,,,,,SSWUMS-2235,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad0w:",,,,,,,,,,,,,,,,Medium,,,,,,,PI23 6/30/2027 - 9/22/2027,,,,,,,,,,20.0,,,,0%,23/Sep/27 12:00 AM,07/Jul/27 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - SSA SRDD STP REV (-) Review,SSWUMS-2258,107357,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 1:50 PM,13/Aug/26 2:11 PM,18/Sep/26 3:31 PM,,,PI21,,,,SRDD,STP,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,cwhite10,,,,,SSWUMS-2240,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad0o:",,,,,,,,,,,,,,,,Medium,,,,,,,PI21 1/4/2027 - 3/24/2027,,,,,,,,,,1.0,,,,0%,16/Mar/27 12:00 AM,05/Jan/27 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
4.f. SSA SRDD STP Rev (A),SSWUMS-2257,107356,Epic,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,,cwhite10,cwhite10,07/Aug/26 1:33 PM,21/Aug/26 10:41 AM,18/Sep/26 3:31 PM,,,,,,,SRDD,STP,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWCYBER,SSWIF,SSWSW,SSWTEST,,,,,,,,,ghx-label-13,,4.f. SSA SRDD STP Rev (A),To Do,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,SSWUMS-2232,,,,,,,,,,,,,,"1|i03q43:5i056bzu",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,8.0,8.0,0.0,,,,,,,,
4.f. UIA SRDD STP Rev (A),SSWUMS-2256,107355,Epic,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,,cwhite10,cwhite10,07/Aug/26 1:33 PM,21/Aug/26 10:41 AM,18/Sep/26 3:31 PM,,,,,,,SRDD,STP,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWCYBER,SSWIF,SSWSW,SSWTEST,,,,,,,,,ghx-label-13,,4.f. UIA SRDD STP Rev (A),To Do,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,SSWUMS-2232,,,,,,,,,,,,,,"1|i03q43:5i056bzx",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,3.6,3.6,28.8,28.8,0.0,,,,,,,,
4.f. HSMA SRDD STP Rev (A),SSWUMS-2255,107354,Epic,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,,cwhite10,cwhite10,07/Aug/26 1:33 PM,21/Aug/26 10:41 AM,18/Sep/26 3:31 PM,,,,,,,SRDD,STP,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWCYBER,SSWIF,SSWSW,SSWTEST,,,,,,,,,ghx-label-13,,4.f. HSMA SRDD STP Rev (A),To Do,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,SSWUMS-2232,,,,,,,,,,,,,,"1|i03q43:5i056bzyi",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,7.5,7.5,60.0,60.0,0.0,,,,,,,,
