Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Outward issue link (Duplicate),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Requirement),Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Deadline),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original Need Date),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (co-Assignee),Custom field (co-Developer),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Leads Review for STP,SSWHW-3183,109723,Task,To Do,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,cmonino,cmonino,cmonino,24/Aug/26 4:36 PM,27/Aug/26 9:33 AM,18/Sep/26 3:23 PM,,,PI19,SSW CDR Entrance Criteria,,,,,,,,,,,,,,,,,,0,,,cmonino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cmonino,,,23/Sep/26 12:00 AM,,SSWTEST-1505,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0aokg:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,1.0,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
28V PSU CDR,SSWHW-3182,109639,Task,To Do,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,ndavis2,dguen,dguen,21/Aug/26 5:52 PM,21/Aug/26 5:52 PM,18/Sep/26 3:23 PM,,,PI19,PI20,PI21,,,,,,,,,,,,,,,,,0,Support 28V PSU CDR,,dguen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,43200,,0%,43200,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Support AMC 28V PSU CDR and review any materials that go along with it,,,,,,,,dguen,,,,,SSWHW-3147,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0ao5c:",,,,,,,,,,,,,,,,Medium,,,,,,,PI20,,,,,,,1.5,,,,,,,,,,,,,,,,,,showe,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
28V PDU CDR,SSWHW-3181,109638,Task,To Do,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,ndavis2,dguen,dguen,21/Aug/26 5:50 PM,21/Aug/26 5:51 PM,18/Sep/26 3:23 PM,,,PI19,PI20,PI21,,,,,,,,,,,,,,,,,0,Support AMC 28V PDU CDR,,dguen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,43200,,0%,43200,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Support AMC 28V PDU CDR and review any materials that go along with it,,,,,,,,dguen,,,,,SSWHW-3146,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|hzwvdl:fhzr",,,,,,,,,,,,,,,,Medium,,,,,,,PI20,,,,,,,1.5,,,,,,,,,,,,,,,,,,showe,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
LOE: RAM support,SSWHW-3180,109596,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,dguen,dguen,dguen,21/Aug/26 9:57 AM,27/Aug/26 7:44 AM,18/Sep/26 3:23 PM,25/Aug/26 8:40 AM,,PI19,PI20,,,,SOS,,,,,,,,,,,,,,0,Support RAM team by answering questions and supporting meetings,,dguen,,,,";21/Aug/26 9:58 AM;dguen;300",";25/Aug/26 8:39 AM;dguen;21600",,,,,,,,,,,,,,,,,,,,,,,,,,,,28800,6900,21900,76%,28800,6900,21900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Respond to RAM questions as needed,,,,,,,,dguen,,,26/Aug/26 12:00 AM,,SSWHW-3137,,,In Review,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0ao1c:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.3.4,,,,,,,1.0,,,,,,29/Jul/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
28V PSU PDR,SSWHW-3179,109538,Task,To Do,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,ndavis2,ndavis2,dguen,20/Aug/26 4:27 PM,20/Aug/26 4:28 PM,18/Sep/26 3:23 PM,,,PI19,PI20,PI21,,,,,,,,,,,,,,,,,0,Support PDR for 28V PSU,,dguen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,43200,,0%,43200,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Support AMC 28V PSU PDR and review any materials that go along with it,,,,,,,,dguen,,,23/Sep/26 12:00 AM,,SSWHW-3147,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0anqo:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,1.5,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,showe,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Ship to LM,SSWHW-3178,109533,Task,To Do,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,,khaley,khaley,20/Aug/26 3:13 PM,20/Aug/26 3:13 PM,18/Sep/26 3:23 PM,,,PI21,PI22,PI23,,,,,,,,,,,,,,,,,0,"11 cabinets shipped to LM
2 cabinets ship[ped to storage",,khaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,SSWHW-3177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11 cabinets shipped to LM
2 cabinets ship[ped to storage",,,,,,,,,,,,,SSWHW-3102,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0anpk:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Assemble Kits of material for tactical 13 cabinets. ,SSWHW-3177,109532,Task,To Do,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,,khaley,khaley,20/Aug/26 3:12 PM,20/Aug/26 3:13 PM,18/Sep/26 3:23 PM,,,PI21,PI22,PI23,,,,,,,,,,,,,,,,,0,"Kit together QTY 13 of each. 2 sets should be assembled and sent to storage for GFE empty cabinets
 * Cabinet with ABN Treatment
 * top plates
 * internal side plates
 * HX mounting kits
 * HX

 ",,khaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,SSWHW-3176,,,,,SSWHW-3178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all material in kits and ready to send to LM,,,,,,,,,,,,,SSWHW-3102,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0anpc:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Coordinate Application of ABN Treatments,SSWHW-3176,109531,Task,Blocked,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,,khaley,khaley,20/Aug/26 3:09 PM,20/Aug/26 3:12 PM,18/Sep/26 3:23 PM,,,PI22,,,,,,,,,,,,,,,,,,,0,"coordinate with laggers, D462, and D440 to get the cabinets uncrated and apply treatments",,khaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,SSWHW-3175,,,,,SSWHW-3177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,treatment applied to tactical 13 cabinets. ,,,,,,,,,,,,,SSWHW-3102,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0anp4:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Coordinate Location for EB work,SSWHW-3175,109530,Task,To Do,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,,khaley,khaley,20/Aug/26 3:07 PM,20/Aug/26 3:09 PM,18/Sep/26 3:23 PM,,,PI21,PI22,PI23,,,,,,,,,,,,,,,,,0,,,khaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,SSWHW-3176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space identified and on the schedule for cabinet delivery time,,,,,,,,,,,,,SSWHW-3102,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0anow:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
28V PDU PDR,SSWHW-3174,109529,Task,To Do,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,ndavis2,ndavis2,dguen,20/Aug/26 3:02 PM,20/Aug/26 4:25 PM,18/Sep/26 3:23 PM,,,PI19,PI20,PI21,,,,,,,,,,,,,,,,,0,Support PDR for 28V PDU,,dguen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,43200,,0%,43200,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Support AMC 28V PDU PDR and review any materials that go along with it,,,,,,,,dguen,,,23/Sep/26 12:00 AM,,SSWHW-3146,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0anoo:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,1.5,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,showe,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
3012 Drawing PMI Support,SSWHW-3173,109528,Task,To Do,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,,khaley,khaley,20/Aug/26 3:01 PM,20/Aug/26 3:01 PM,18/Sep/26 3:23 PM,,,,,,,,,,,,,,,,,,,,,,0,,,khaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWHW-2808,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0anog:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
3012 Drawing Arrangement Support,SSWHW-3172,109527,Task,To Do,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,,khaley,khaley,20/Aug/26 3:01 PM,20/Aug/26 3:01 PM,18/Sep/26 3:23 PM,,,,,,,,,,,,,,,,,,,,,,0,,,khaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWHW-2808,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0ano8:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
LOE: EMC test discussions with D477,SSWHW-3171,109526,Task,To Do,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,bdeshpan,dguen,dguen,20/Aug/26 2:41 PM,26/Aug/26 8:25 AM,18/Sep/26 3:23 PM,,,PI19,PI20,,,,,,,,,,,,,,,,,,0,LOE effort to cover discussions on whether it still makes sense to do prelim EMC testing on servers/switches ,,dguen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hold meeting w/ D477 and support any follow-on discussions,,,,,,,,bdeshpan,,,23/Sep/26 12:00 AM,,SSWHW-3153,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0ano0:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,0.5,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
AR remaining tactical,SSWHW-3170,109525,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,khaley,khaley,khaley,20/Aug/26 2:26 PM,14/Sep/26 9:23 AM,18/Sep/26 3:23 PM,14/Sep/26 9:23 AM,,PI19,,,,,SIC,,,,,,,,,,,,,,0,"Order LM tactical Items remaining
 * Side plates
 * top plates
 * Cabinets (already done)
 * heat exchanger (already done)",,khaley,,,,"completed excel file list, incorporated changes and comments. 

 

Still need to remove HX mounting kit and submit to AR team;09/Sep/26 9:22 AM;khaley;28800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,28800,0,28800,100%,28800,0,28800,,SSWHW-2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR submitted,,,,,,,,khaley,,,23/Sep/26 12:00 AM,,SSWHW-3103,,,In Review,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0anns:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,1.0,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Identify lead times for SSW-2 EDM,SSWHW-3169,109524,Task,To Do,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,bdeshpan,dguen,dguen,20/Aug/26 2:26 PM,26/Aug/26 9:41 AM,18/Sep/26 3:23 PM,,,PI20,,,,,,,,,,,,,,,,,,,0,Look up purchase orders and identify lead times for SSW-2 components.  Record lead times in the inventory spreadsheet.,,dguen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Update inventory spreadsheet to include lead times,,,,,,,,,,,30/Jun/27 12:00 AM,,SSWHW-250,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0ao5g:",,,,,,,,,,,,,,,,Medium,,,,,,,PI20,,,,,,,0.5,,,,,,24/Mar/27 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Identify lead times for SSW-1 EDM,SSWHW-3168,109523,Task,To Do,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,bdeshpan,dguen,dguen,20/Aug/26 2:24 PM,20/Aug/26 2:24 PM,18/Sep/26 3:23 PM,,,CAB FQT Plan,PI20,,,,,,,,,,,,,,,,,,0,Look up purchase orders and identify lead times for SSW-1 components.  Record lead times in the inventory spreadsheet.,,dguen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Update inventory spreadsheet to include lead times,,,,,,,,,,,23/Sep/26 12:00 AM,,SSWHW-249,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0annc:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,0.5,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Identify lead times for MSOS-5-C EDM,SSWHW-3167,109522,Task,To Do,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,bdeshpan,dguen,dguen,20/Aug/26 2:21 PM,20/Aug/26 2:21 PM,18/Sep/26 3:23 PM,,,CAB FQT Plan,PI19,,,,,,,,,,,,,,,,,,0,Look up purchase orders and identify lead times for MSOS-5-C components.  Record lead times in the inventory spreadsheet,,dguen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Update inventory spreadsheet to include leads times,,,,,,,,,,,23/Sep/26 12:00 AM,,SSWHW-248,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0ann4:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,0.5,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Identify lead times for MSOS-5-B EDM,SSWHW-3166,109521,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,bdeshpan,dguen,dguen,20/Aug/26 2:15 PM,16/Sep/26 11:57 AM,18/Sep/26 3:23 PM,16/Sep/26 11:57 AM,,CAB FQT Plan,PI19,,,,H851-3004,,,,,,,,,,,,,,0,Look up purchase orders and identify lead times for MSOS-5-B components.  Record lead times in the inventory spreadsheet.,,dguen,,,,"Started adding vendor promised dates to lab inventory list ;28/Aug/26 10:23 AM;bdeshpan;7200","Began updating list with color coding indicating which PNs have arrived, which PNs have all PO info but have not been received, and which PNs have no PO info and have not been received. Started going through SWFTS PDU reqs, MSOS-5-B reqs, and cabinet burndown list to verfy PNs and QTYs;02/Sep/26 3:45 PM;bdeshpan;14400","Verified PNs against SWFTS and MSOS-5-B wiring diagram/table, MSOS-5-B burndown list, Top Plate connectors Oracle req, and  MSOS-5-B connectors Oracle req;09/Sep/26 3:11 PM;bdeshpan;9000","Finished verifying PNs, lab material tracking list complete for MSOS-5-B;16/Sep/26 11:57 AM;bdeshpan;7200",,,,,,,,,,,,,,,,,,,,,,,,,,14400,0,37800,262%,14400,0,37800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Update inventory spreadsheet to include lead times,,,,,,,,bdeshpan,,,23/Sep/26 12:00 AM,,SSWHW-247,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|hzwvdl:fhzi",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,0.5,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
RAM support (Joe Delete),SSWHW-3165,109518,Epic,Cancelled,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Won't Do,,cmonino,cmonino,20/Aug/26 2:02 PM,20/Aug/26 2:03 PM,18/Sep/26 3:23 PM,20/Aug/26 2:03 PM,,,,,,,,,,,,,,,,,,,,,0,"Provide RAM support as needed.  Includes answering questions, reviewing RAM model, supporting meetings.",,cmonino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-1,,RAM support (Joe Delete),Done,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,4.0,,,,,,,,,,,,,,,,"1|i0anmg:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,0.0,,,,,,23/Sep/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,
Spec Manager Comment Adjudication,SSWHW-3164,109516,Task,To Do,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,bdeshpan,khaley,khaley,20/Aug/26 1:47 PM,18/Sep/26 9:57 AM,18/Sep/26 3:23 PM,,,PI19,,,,,,,,,,,,,,,,,,,0,,,bdeshpan,khaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,SSWHW-3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdeshpan,,,23/Sep/26 12:00 AM,,SSWHW-2694,,,In Progress,Impediment,,,,,Sprint,,,,,"Posted on: Fri Sep 18 09:57:13 EDT 2026
(flag) Flag added

Waiting for comments from Alex Carr",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0anm0:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,0.5,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"18/Sep/26 9:57 AM;bdeshpan;(flag) Flag added

Waiting for comments from Alex Carr;;;",,,,,,,,,,,,
