Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Requirement),Outward issue link (Requirement),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (co-Assignee),Custom field (co-Developer),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
SSW TUBES 9&10 CONT&IND  WT Rev B,SSWSYS-5047,108376,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:56 AM,18/Sep/26 3:27 PM,,,SSW TUBES 9&10 CONT&IND  WT Rev B,,,,,H853-7012,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3045600,,,0%,3045600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Possible Rev planned to update any issues found during construction start,,,,,,,,,,,,,,,,,SSW TUBES 9&10 CONT&IND  WT Rev B,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:40 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev B During Construction",,,No comments by current user.,,,,,106.0,,SSWSYS-5486,,,,,,,,,,,,,,"1|i0ah34:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,01/Aug/33 12:00 AM,01/Dec/32 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev B During Construction;;;",,,,,,,,,
SSW TUBES 9&10 CONT&IND  WT Rev A,SSWSYS-5046,108375,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:56 AM,18/Sep/26 3:27 PM,,,SSW TUBES 9&10 CONT&IND  WT Rev A,,,,,H853-7012,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5745600,,,0%,5745600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Initial Revision,,,,,,,,,,,,,,,,,SSW TUBES 9&10 CONT&IND  WT Rev A,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:40 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: Initial Revision - Construction Support",,,No comments by current user.,,,,,200.0,,SSWSYS-5486,,,,,,,,,,,,,,"1|i0ah2w:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,10/Mar/28 12:00 AM,24/Aug/27 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: Initial Revision - Construction Support;;;",,,,,,,,,
MS CAD H689-7304 REV D,SSWSYS-5045,108374,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:41 AM,18/Sep/26 3:27 PM,,,MS CAD H689-7304 REV D,,,,,H689-7304,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2340000,,,0%,2340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Possible Rev planned to update any issues found during construction start,,,,,,,,,,,,,,,,,MS CAD H689-7304 REV D,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:40 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev D During Construction",,,No comments by current user.,,,,,81.0,,SSWSYS-3819,,,,,,,,,,,,,,"1|i0ah2o:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,01/Nov/32 12:00 AM,01/Feb/31 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev D During Construction;;;",,,,,,,,,
MS CAD H689-7304 REV C,SSWSYS-5044,108373,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:37 AM,18/Sep/26 3:27 PM,,,MS CAD H689-7304 REV C,,,,,H689-7304,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3780000,,,0%,3780000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Post CDR Rev to burn down any remaining open reservations,,,,,,,,,,,,,,,,,MS CAD H689-7304 REV C,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:39 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: POST CDR - Construction Support",,,No comments by current user.,,,,,131.0,,SSWSYS-3819,,,,,,,,,,,,,,"1|i0ah2g:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,01/May/28 12:00 AM,01/Jun/27 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: POST CDR - Construction Support;;;",,,,,,,,,
MS CAD H689-7304 REV B,SSWSYS-5043,108372,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,20/Aug/26 2:44 PM,18/Sep/26 3:27 PM,,,MS CAD H689-7304 REV B,,,,,H689-7304,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6566400,,,0%,6566400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rev B CAD Issuance,,,,,,,,,,,,,,,,,MS CAD H689-7304 REV B,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:39 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: CDR",,,No comments by current user.,,,,,228.0,,SSWSYS-3819,,,,,,,,,,,,,,"1|i0ah28:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21%,14/May/27 12:00 AM,15/Jul/26 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: CDR;;;",,,,,,,,,
NET FWD CAD H689-7320 REV E,SSWSYS-5042,108371,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:48 AM,18/Sep/26 3:27 PM,,,NET FWD CAD H689-7320 REV E,,,,,H689-7320,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2340000,,,0%,2340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Possible Rev planned to update any issues found during construction start,,,,,,,,,,,,,,,,,NET FWD CAD H689-7320 REV E,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:39 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev D During Construction",,,No comments by current user.,,,,,81.0,,SSWSYS-3817,,,,,,,,,,,,,,"1|i0ah20:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,01/Nov/32 12:00 AM,01/Feb/31 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev D During Construction;;;",,,,,,,,,
NET FWD CAD H689-7320 REV D,SSWSYS-5041,108370,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:37 AM,18/Sep/26 3:27 PM,,,NET FWD CAD H689-7320 REV D,,,,,H689-7320,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3780000,,,0%,3780000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Post CDR Rev to burn down any remaining open reservations,,,,,,,,,,,,,,,,,NET FWD CAD H689-7320 REV D,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:39 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: POST CDR - Construction Support",,,No comments by current user.,,,,,131.0,,SSWSYS-3817,,,,,,,,,,,,,,"1|i0ah1s:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,01/May/28 12:00 AM,01/Jun/27 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: POST CDR - Construction Support;;;",,,,,,,,,
NET FWD CAD H689-7320 REV C,SSWSYS-5040,108369,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,09/Sep/26 8:50 AM,18/Sep/26 3:27 PM,,,NET FWD CAD H689-7320 REV C,,,,,H689-7320,H853-7011,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5148000,5148000,,0%,5148000,5148000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RevC  CAD Issuance,,,,,,,,,,,,,,,,,NET FWD CAD H689-7320 REV C,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:37 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: CDR",,,No comments by current user.,,,,,179.0,,SSWSYS-3817,,,,,,,,,,,,,,"1|i0ah1k:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18%,21/Oct/27 12:00 AM,19/Jun/26 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: CDR;;;",,,,,,,,,
L&R CAD H853-7001 REV D,SSWSYS-5039,108368,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:39 AM,18/Sep/26 3:27 PM,,,L&R CAD H853-7001 REV D,,,,,H853-7001,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2880000,,,0%,2880000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Possible Rev planned to update any issues found during construction start,,,,,,,,,,,,,,,,,L&R CAD H853-7001 REV D,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:35 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev D During Construction",,,No comments by current user.,,,,,100.0,,SSWSYS-3820,,,,,,,,,,,,,,"1|i0ah1c:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,01/Nov/32 12:00 AM,01/Feb/31 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev D During Construction;;;",,,,,,,,,
L&R CAD H853-7001 REV C,SSWSYS-5038,108367,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:36 AM,18/Sep/26 3:27 PM,,,L&R CAD H853-7001 REV C,,,,,H853-7001,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3060000,,,0%,3060000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Post CDR Rev to burn down any remaining open reservations,,,,,,,,,,,,,,,,,L&R CAD H853-7001 REV C,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:35 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: POST CDR - Construction Support",,,No comments by current user.,,,,,106.0,,SSWSYS-3820,,,,,,,,,,,,,,"1|i0ah14:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,01/May/28 12:00 AM,01/Jun/27 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: POST CDR - Construction Support;;;",,,,,,,,,
L&R CAD H853-7001 REV B,SSWSYS-5037,108366,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,20/Aug/26 2:44 PM,18/Sep/26 3:27 PM,,,L&R CAD H853-7001 REV B,,,,,H853-7001,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4856400,,,0%,4856400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rev B CAD Issuance,,,,,,,,,,,,,,,,,L&R CAD H853-7001 REV B,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:34 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: CDR",,,No comments by current user.,,,,,169.0,,SSWSYS-3820,,,,,,,,,,,,,,"1|i0ah0w:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,31/Jan/28 12:00 AM,01/Apr/27 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: CDR;;;",,,,,,,,,
UWS CAD H853-7004 REV D,SSWSYS-5036,108365,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:39 AM,18/Sep/26 3:27 PM,,,UWS CAD H853-7004 REV D,,,,,H853-7004,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2880000,,,0%,2880000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Possible Rev planned to update any issues found during construction start,,,,,,,,,,,,,,,,,UWS CAD H853-7004 REV D,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:34 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev D During Construction",,,No comments by current user.,,,,,100.0,,SSWSYS-3818,,,,,,,,,,,,,,"1|i0ah0o:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,01/Nov/32 12:00 AM,01/Feb/31 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev D During Construction;;;",,,,,,,,,
UWS CAD H853-7004 REV C,SSWSYS-5035,108364,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:36 AM,18/Sep/26 3:27 PM,,,UWS CAD H853-7004 REV C,,,,,H853-7004,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3060000,,,0%,3060000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Post CDR Rev to burn down any remaining open reservations,,,,,,,,,,,,,,,,,UWS CAD H853-7004 REV C,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:34 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: POST CDR - Construction Support",,,No comments by current user.,,,,,106.0,,SSWSYS-3818,,,,,,,,,,,,,,"1|i0ah0g:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,01/May/28 12:00 AM,01/Jun/27 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: POST CDR - Construction Support;;;",,,,,,,,,
UWS CAD H853-7004 REV B,SSWSYS-5034,108363,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,20/Aug/26 2:44 PM,18/Sep/26 3:27 PM,,,UWS CAD H853-7004 REV B,,,,,H853-7004,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3708000,,,0%,3708000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rev B CAD Issuance,,,,,,,,,,,,,,,,,UWS CAD H853-7004 REV B,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:33 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: CDR",,,No comments by current user.,,,,,129.0,,SSWSYS-3818,,,,,,,,,,,,,,"1|i0ah08:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58%,04/Dec/26 12:00 AM,05/Jun/26 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: CDR;;;",,,,,,,,,
EST CAD H853-7007 REV D,SSWSYS-5033,108362,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:39 AM,18/Sep/26 3:27 PM,,,EST CAD H853-7007 REV D,,,,,H853-7007,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2340000,,,0%,2340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Possible Rev planned to update any issues found during construction start,,,,,,,,,,,,,,,,,EST CAD H853-7007 REV D,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:33 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev D During Construction",,,No comments by current user.,,,,,81.0,,SSWSYS-3725,,,,,,,,,,,,,,"1|i0ah00:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,01/Nov/32 12:00 AM,01/Feb/31 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev D During Construction;;;",,,,,,,,,
